time, flow, temp, salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_pon,OGM_don,OGM_pop,OGM_dop,OGM_poc,OGM_doc,PHY_green,PHY_diatom,PHY_crypto
2006-01-13,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-01-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-01-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-01-16,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-01-17,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-01-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-01-19,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-01-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-01-21,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-01-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-01-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-01-24,0.62,0.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-01-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-01-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-01-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-01-28,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-01-29,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-01-30,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-01-31,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-01,0.31,0.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-02,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-08,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-12,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-13,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-16,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-17,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-19,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-21,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-02-28,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-01,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-02,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-08,0.31,0.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-09,0.93,0.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-12,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-13,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-16,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-17,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-19,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-21,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-28,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-29,0.31,0.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-30,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-03-31,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-01,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-02,0.62,0.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-08,0.31,6.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-10,0.31,6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-11,0.31,4.2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-12,0.62,7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-13,0.31,7.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-14,4.01,8.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-15,2.47,6.2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-16,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-17,0.31,6.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-19,0.31,9.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-21,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-22,0.31,2.3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-28,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-29,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-04-30,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-01,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-02,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-05,0.62,12.4,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-08,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-12,2.16,12.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-13,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-16,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-17,0.62,19.4,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-18,7.71,14.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-19,0.62,9.3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-20,0.31,7.9,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-21,0.31,10.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-24,0.31,10.1,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-25,1.23,8.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-28,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-29,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-30,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-05-31,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-01,0.31,19.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-02,0.31,21.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-08,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-09,0.31,12.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-12,3.08,14.4,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-13,3.39,16.3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-14,15.42,22.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-15,3.39,20.1,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-16,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-17,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-18,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-19,0.62,17.1,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-21,0.31,14.1,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-22,5.55,17.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-23,3.39,16.3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-24,0.62,16,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-26,0.31,17,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-28,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-29,0.62,18.4,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-06-30,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-01,1.54,17.3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-02,1.85,14.9,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-03,1.85,16.4,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-06,4.93,18.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-07,0.62,17.9,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-08,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-09,4.01,17,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-11,0.62,15.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-12,0.62,14.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-13,0.31,16.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-14,1.85,16,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-16,4.32,17.3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-17,2.16,18.2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-18,4.32,15.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-19,1.85,17.1,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-21,0.31,20.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-22,5.24,23.9,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-23,35.46,20.9,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-24,2.78,20.2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-25,1.23,17.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-28,5.24,13.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-29,0.62,14.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-30,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-07-31,2.16,14.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-01,0.62,12.4,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-02,1.54,11.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-03,0.31,12.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-05,0.31,13.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-07,4.01,17.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-08,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-09,0.31,19.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-10,0.31,15.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-11,8.02,14,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-12,0.31,17.1,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-13,4.32,15.3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-14,1.23,16.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-15,0.31,15.4,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-16,1.54,14.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-17,6.48,13.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-18,2.78,19.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-19,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-20,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-21,0.31,14.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-22,4.63,20.2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-23,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-24,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-26,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-28,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-29,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-30,0.62,13.4,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-08-31,1.85,9.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-01,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-02,1.54,17.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-03,0.31,17.2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-05,0.62,17.1,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-07,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-08,0.31,14.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-09,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-11,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-12,2.47,10.7,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-13,0.31,8.2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-14,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-15,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-16,0.31,6.3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-17,0.62,5.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-18,0.31,7.9,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-19,0.62,6.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-20,0.31,7.1,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-21,0.31,9.3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-22,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-23,0.62,9.4,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-24,0.62,12,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-25,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-26,0.62,5.6,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-27,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-28,0.31,12.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-29,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-09-30,0.31,10.2,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-10-01,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-10-02,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-10-03,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-10-04,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-10-05,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-10-06,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-10-07,0.31,2.8,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-10-08,0.31,4.3,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-10-09,0.62,3.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-10-10,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-10-11,0.62,0.5,.280,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
2006-10-12,0,0,0,225,12.5,12.5,27.6,0.25,70,5,10,10,80,700,40,40,40
